song_id,name,activity_type
344,Labrinth - Beneath Your Beautiful.mp3,daily
343,Ne-Yo - Let Me Love You.mp3,daily
358,Queen - Somebody to Love.mp3,daily
353,Radiohead - Fake Plastic Trees.mp3,daily
340,Shaun Jacobs - Will You Remember.mp3,daily
351,Coldplay - Strawberry Swing.mp3,daily
342,P!nk - Just Give Me A Reason.mp3,daily
369,Post Malone - White Iverson.mp3,daily
370,The Weeknd - Party Monster.mp3,daily
365,Louis The Child - Fire.mp3,daily
372,Edward Sharpe - Home.mp3,daily
409,Danza Kuduro - Don Omar.mp3,party
404,ABBA - Dancing Queen.mp3,party
439,The True Lyrics to Louie Louie.mp3,party
425,Quad City Dj's - C'Mon 'N Ride It.mp3,party
418,Mary J. Blige - Family Affair.mp3,party
416,Kanye West - Gold Digger.mp3,party
402,The Wanted - Glad You Came.mp3,party
430,Sean Paul - Temperature.mp3,party
444,Will Smith - Miami.mp3,party
415,Justin Timberlake - SexyBack.mp3,party
411,Def Leppard - Pour Some Sugar On Me.mp3,party
405,B-52 - Love Shack.mp3,party
438,The Troggs - Wild Thing.mp3,party
429,Rihanna - Umbrella.mp3,party
624,Tiësto - On My Way.mp3,exercise
381,M83 - Midnight City.mp3,exercise
605,Calvin Harris - This Is What You Came For.mp3,exercise
603,Alessia Cara - Wild Things.mp3,exercise
607,DJ Snake - Let Me Love You.mp3,exercise
611,Imagine Dragons - Radioactive.mp3,exercise
375,Avicii - Wake Me Up.mp3,exercise
616,Rachel Platten - Fight Song.mp3,exercise
592,Galantis - Runaway.mp3,exercise
597,San Holo - Light.mp3,exercise
578,Survivor - Eye of the tiger.mp3,exercise
589,Olly Murs - Troublemaker.mp3,exercise
582,Mr. Probz - Till You're Loved.mp3,exercise
598,Kelly Clarkson - Stronger.mp3,exercise
567,Jack Johnson - Better Together.mp3,exercise
594,Isle of Skye - Jupiter.mp3,exercise
576,Calvin Harris - Slide.mp3,exercise
391,High Highs - London, After The Rain.mp3,focused
393,RAC - We Belong.mp3,focused
389,Roo Panes - I'll Move Mountains.mp3,focused
486,James Bay - Let It Go.mp3,daily
469,Shawn Mendes - Stitches.mp3,daily
505,Katy Perry - California Gurls.mp3,daily
477,Muse - Unintended.mp3,daily
492,The Weeknd - Often.mp3,daily
496,Kygo - Raging.mp3,daily
508,blink-182 - I Miss You.mp3,daily
468,Shawn Mendes - Treat You Better.mp3,daily
474,Red Hot Chili Peppers - Dosed.mp3,daily
463,Lifehouse - You And Me.mp3,daily
473,ZAYN - I Don’t Wanna Live.mp3,daily
499,The Weeknd - I feel it coming.mp3,daily
466,Niall Horan - This Town.mp3,daily
454,Charlie Puth - We Dont Talk Anymore.mp3,daily
491,Jack Johnson - Upside Down.mp3,daily
476,Journey - Faithfully.mp3,daily
553,Villagers - Nothing Arrived.mp3,daily
539,Birdy - People Help The People.mp3,daily
538,Bastille - Oblivion.mp3,daily
547,Red Hot Chili Peppers - The Zephyr Song.mp3,daily
525,Macklemore - Same Love.mp3,daily
556,Laura Marling - Take the night off.mp3,daily
521,George Ezra - Budapest.mp3,daily
548,Sam Smith - I'm Not The Only One.mp3,daily
517,Ed Sheeran - I See Fire.mp3,daily
524,Klingande - Jubel.mp3,daily
528,OneRepublic - Counting Stars.mp3,daily
557,Sin Fang - Look at the Light.mp3,daily
559,Bright Eyes - First Day of My Life.mp3,daily
534,Tracy Chapman - Fast Car.mp3,daily
602,50 Cent - Get Up.mp3,exercise
