song_id,name,mood_type
602,50 Cent - Get Up.mp3,excited
395,Ke$ha - TiK ToK.mp3,excited
588,Kings of Leon - Sex on Fire.mp3,excited
559,Bright Eyes - First Day of My Life.mp3,excited
394,Ke$ha - Die Young.mp3,excited
418,Mary J. Blige - Family Affair.mp3,excited
338,Alicia Keys - Girl on Fire.mp3,excited
620,Sia - The Greatest.mp3,excited
531,Taylor Swift - Blank Space.mp3,excited
373,John Mayer - Vultures.mp3,excited
575,Vampire Weekend - Horchata.mp3,excited
440,Timbaland - The Way I Are.mp3,excited
404,ABBA - Dancing Queen.mp3,excited
389,Roo Panes - I'll Move Mountains.mp3,excited
372,Edward Sharpe - Home.mp3,excited
375,Avicii - Wake Me Up.mp3,excited
449,Adele - When We Were Young.mp3,excited
504,Journey - Don't Stop Believin'.mp3,excited
446,Grouplove - Naked Kids.mp3,excited
336,Katy Perry - Firework.mp3,excited
568,John Mayer - Wildfire.mp3,excited
587,Life of Dillon - Rocks.mp3,excited
403,50 Cent - In Da Club.mp3,excited
618,Fort Minor - Remember The Name.mp3,excited
419,Missy Elliott - Get Ur Freak On.mp3,excited
398,Party Rock Anthem - LMFAO.mp3,excited
526,Mark Ronson - Uptown Funk.mp3,excited
598,Kelly Clarkson - Stronger.mp3,excited
450,Alessia Cara - How Far Ill Go.mp3,excited
396,Lady Gaga - Just Dance.mp3,excited
574,P!nk - So What.mp3,excited
442,Usher - Yeah!.mp3,excited
363,Two Door Cinema Club - Sun.mp3,excited
441,Tommy James & the Shondells - Mony Mony.mp3,excited
381,M83 - Midnight City.mp3,excited
411,Def Leppard - Pour Some Sugar On Me.mp3,excited
580,Alan Walker - Alone.mp3,excited
534,Tracy Chapman - Fast Car.mp3,excited
624,Tiësto - On My Way.mp3,excited
430,Sean Paul - Temperature.mp3,excited
380,Passion Pit - Dreams.mp3,excited
595,Craig David - Ain't Giving Up.mp3,excited
503,Fun. - We Are Young.mp3,excited
436,The Cha Cha Slide - Dj Casper.mp3,excited
348,Coldplay - Clocks.mp3,sad
499,The Weeknd - I feel it coming.mp3,sad
492,The Weeknd - Often.mp3,sad
352,Radiohead - No Surprises.mp3,sad
548,Sam Smith - I'm Not The Only One.mp3,sad
369,Post Malone - White Iverson.mp3,sad
522,John Legend - All Of Me.mp3,sad
464,LP - Lost On You.mp3,sad
392,Klyne - Water Flow.mp3,sad
561,Rihanna - Love on the brain.mp3,sad
455,Ed Sheeran - Castle On The Hill.mp3,sad
341,Shaun Jacobs - Don't Give Up On Me Yet.mp3,sad
518,Ed Sheeran - No Diggity vs. Thrift Shop.mp3,sad
460,John Mayer - Love On The Weekend.mp3,sad
586,Lost Frequencies - All or Nothing.mp3,sad
508,blink-182 - I Miss You.mp3,sad
540,Sia - Breathe Me.mp3,sad
452,Cam - Burning House.mp3,sad
393,RAC - We Belong.mp3,sad
481,Iron & Wine - Each Coming Night.mp3,sad
368,Rihanna - Needed Me.mp3,sad
483,Band of Horses - No One's gonna love you.mp3,sad
565,The Staves - Mexico.mp3,sad
465,Lukas Graham - 7 Years,sad
538,Bastille - Oblivion.mp3,sad
451,Calum Scott - Dancing On My Own.mp3,sad
345,Snow Patrol - Chasing Cars.mp3,sad
495,Kita Alexander - Plain Sight.mp3,sad
