song_id,name,weather_type
338,Alicia Keys - Girl on Fire.mp3,sunny
598,Kelly Clarkson - Stronger.mp3,sunny
406,Beastie Boys - Fight For Your Right.mp3,sunny
579,Justin Timberlake - Can't stop the feeling.mp3,sunny
572,Gwen Stefani - Hollaback Girl.mp3,sunny
489,John Mayer - Queen Of California.mp3,sunny
362,"Earth, Wind & Fire - September.mp3",sunny
576,Calvin Harris - Slide.mp3,sunny
475,Harry Nilsson - Without You.mp3,sunny
543,Ed Sheeran - The A Team.mp3,sunny
400,Taio Cruz - Break Your Heart.mp3,sunny
342,P!nk - Just Give Me A Reason.mp3,sunny
376,Capital Cities - Safe And Sound.mp3,sunny
584,Jain - Come.mp3,sunny
351,Coldplay - Strawberry Swing.mp3,sunny
601,2 Chainz We Own It ft. Wiz Khalifa.mp3,sunny
490,Lana Del Rey - West Coast.mp3,sunny
418,Mary J. Blige - Family Affair.mp3,sunny
427,Rick James - Super Freak.mp3,sunny
547,Red Hot Chili Peppers - The Zephyr Song.mp3,sunny
606,David Guetta ft. Zara Larsson - This Ones For You.mp3,sunny
602,50 Cent - Get Up.mp3,sunny
424,P!nk - Get The Party Started.mp3,sunny
435,The Black Eyed Peas - I Gotta Feeling.mp3,sunny
359,Ariana Grande - Side To Side.mp3,sunny
589,Olly Murs - Troublemaker.mp3,sunny
527,Olly Murs - Wrapped Up.mp3,sunny
413,Iggy Azalea - Black Widow.mp3,sunny
420,Nelly - Hot In Herre.mp3,sunny
425,Quad City Dj's - C'Mon 'N Ride It.mp3,sunny
405,B-52 - Love Shack.mp3,sunny
450,Alessia Cara - How Far Ill Go.mp3,sunny
404,ABBA - Dancing Queen.mp3,sunny
511,Timbaland - Apologize.mp3,sunny
402,The Wanted - Glad You Came.mp3,sunny
419,Missy Elliott - Get Ur Freak On.mp3,sunny
414,Justin Timberlake - Rock Your Body.mp3,sunny
523,Justin Timberlake - Suit & Tie.mp3,sunny
443,Village People - YMCA.mp3,sunny
612,Kanye West - POWER.mp3,sunny
375,Avicii - Wake Me Up.mp3,sunny
591,Calvin Harris - My Way.mp3,sunny
575,Vampire Weekend - Horchata.mp3,sunny
574,P!nk - So What.mp3,sunny
610,Eminem - You Dont Know.mp3,sunny
563,The Weeknd - The Morning.mp3,cold
500,Theia - Roam.mp3,cold
365,Louis the child - Fire.mp3,cold
492,The Weeknd - Often.mp3,cold
393,RAC - We Belong.mp3,cold
560,Ella Vos - White Noise.mp3,cold
386,Kygo - For What Its Worth.mp3,cold
496,Kygo - Raging.mp3,cold
518,Ed Sheeran - No Diggity vs. Thrift Shop.mp3,rainy
389,Roo Panes - I'll Move Mountains.mp3,rainy
468,Shawn Mendes - Treat You Better.mp3,rainy
465,Lukas Graham - 7 Years,rainy
565,The Staves - Mexico.mp3,rainy
533,Tom Odell - Another Love.mp3,rainy
353,Radiohead - Fake Plastic Trees.mp3,rainy
457,Ed Sheeran - Thinking Out Loud.mp3,rainy
388,Lucy Rose - Shiver.mp3,rainy
385,Sufjan Stevens - The Dress Looks Nice on You.mp3,rainy
519,Ella Eyre - We Don't Have To Take Our Clothes Off.mp3,rainy
344,Labrinth - Beneath Your Beautiful.mp3,rainy
469,Shawn Mendes - Stitches.mp3,rainy
391,"High Highs - London, After the Rain.mp3",rainy
471,SOLANGE - CRANES IN THE SKY,rainy
452,Cam - Burning House.mp3,rainy
449,Adele - When We Were Young.mp3,rainy
501,Marissa Nadler - Leave the light on.mp3,rainy
516,Daft Punk - Within.mp3,snowy
464,LP - Lost On You.mp3,snowy
352,Radiohead - No Surprises.mp3,snowy
528,OneRepublic - Counting Stars.mp3,snowy
